Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
14.08.2015;07:00;928;392;521;1.889;391;23;2.477;4.010;3.248;119;264;1.230
14.08.2015;07:15;933;391;560;1.811;570;23;2.477;3.994;3.252;119;272;1.199
14.08.2015;07:30;931;394;571;1.773;768;23;2.476;4.019;3.290;120;400;1.199
14.08.2015;07:45;936;393;576;1.726;972;23;2.477;4.022;3.308;127;480;1.197
14.08.2015;08:00;938;389;549;1.696;1.179;24;2.471;4.008;3.274;132;418;1.205
14.08.2015;08:15;938;389;544;1.603;1.426;24;2.477;4.011;3.227;132;396;1.179
14.08.2015;08:30;935;395;554;1.514;1.666;24;2.477;4.006;3.185;139;425;1.181
14.08.2015;08:45;933;408;538;1.491;1.919;24;2.480;3.997;3.093;146;424;1.161
14.08.2015;09:00;934;410;517;1.483;2.188;25;2.501;3.899;3.057;151;291;1.218
14.08.2015;09:15;934;407;492;1.487;2.463;26;2.502;3.878;3.049;152;198;1.211
14.08.2015;09:30;933;395;489;1.468;2.710;26;2.501;3.873;3.047;159;103;1.235
14.08.2015;09:45;932;394;485;1.426;2.978;26;2.499;3.880;3.049;166;73;1.261
14.08.2015;10:00;931;393;432;1.416;3.250;26;2.499;3.846;3.110;171;111;1.265
14.08.2015;10:15;929;396;437;1.392;3.502;27;2.497;3.823;3.118;172;185;1.254
14.08.2015;10:30;926;396;454;1.393;3.710;27;2.496;3.789;3.141;171;160;1.207
14.08.2015;10:45;927;397;469;1.398;3.932;27;2.475;3.686;3.167;171;49;1.138
14.08.2015;11:00;927;399;456;1.411;4.112;27;2.467;3.592;3.164;170;62;1.189
14.08.2015;11:15;929;400;442;1.412;4.303;27;2.467;3.599;3.072;170;81;1.209
14.08.2015;11:30;931;403;407;1.454;4.418;27;2.468;3.619;2.950;170;139;1.231
14.08.2015;11:45;930;404;381;1.486;4.518;27;2.466;3.623;2.955;170;97;1.169
14.08.2015;12:00;930;396;340;1.488;4.629;27;2.460;3.604;2.910;180;44;1.237
14.08.2015;12:15;930;397;328;1.487;4.778;27;2.465;3.609;2.821;180;159;1.133
14.08.2015;12:30;926;397;339;1.528;4.834;27;2.465;3.617;2.882;180;134;1.170
14.08.2015;12:45;921;397;345;1.544;4.857;27;2.465;3.611;2.842;185;11;1.174
14.08.2015;13:00;920;399;332;1.524;4.864;27;2.466;3.565;2.859;191;120;1.073
14.08.2015;13:15;921;397;323;1.538;4.853;27;2.467;3.548;2.833;192;147;1.042
14.08.2015;13:30;922;397;334;1.523;4.849;27;2.468;3.517;2.727;198;12;1.031
14.08.2015;13:45;927;397;338;1.520;4.829;27;2.468;3.425;2.745;202;11;1.026
14.08.2015;14:00;931;397;337;1.516;4.770;27;2.469;3.413;2.749;206;14;1.064
14.08.2015;14:15;931;399;335;1.507;4.675;26;2.465;3.413;2.770;194;26;1.098
14.08.2015;14:30;931;398;321;1.497;4.563;26;2.463;3.409;2.753;193;36;1.046
14.08.2015;14:45;929;397;314;1.484;4.383;26;2.461;3.400;2.722;199;188;1.142
14.08.2015;15:00;926;395;318;1.475;4.201;26;2.460;3.415;2.702;184;130;1.176
14.08.2015;15:15;924;396;318;1.435;3.998;25;2.462;3.421;2.723;175;243;1.174
14.08.2015;15:30;919;396;309;1.384;3.802;25;2.459;3.417;2.795;174;60;1.171
14.08.2015;15:45;919;396;296;1.343;3.549;25;2.457;3.429;2.856;169;125;1.163
14.08.2015;16:00;924;395;288;1.326;3.257;24;2.458;3.468;2.899;167;31;1.105
14.08.2015;16:15;935;397;270;1.336;2.933;24;2.458;3.466;2.927;190;263;1.100
14.08.2015;16:30;937;397;256;1.318;2.652;24;2.461;3.469;2.951;212;206;1.116
14.08.2015;16:45;930;397;240;1.269;2.342;24;2.459;3.532;2.948;211;435;1.115
14.08.2015;17:00;931;396;226;1.276;2.063;24;2.477;3.582;2.998;209;143;1.074
14.08.2015;17:15;931;396;216;1.344;1.799;24;2.519;3.617;3.059;202;194;1.030
14.08.2015;17:30;932;397;207;1.395;1.585;22;2.551;3.650;3.175;423;350;1.021
14.08.2015;17:45;930;398;194;1.424;1.365;22;2.555;3.681;3.198;420;551;1.042
14.08.2015;18:00;935;399;173;1.456;1.150;22;2.553;3.852;3.213;418;412;1.037
14.08.2015;18:15;936;398;155;1.451;941;22;2.556;3.937;3.230;418;434;1.017
14.08.2015;18:30;934;398;139;1.416;760;22;2.562;3.952;3.233;198;709;1.019
14.08.2015;18:45;932;397;128;1.390;587;22;2.573;3.961;3.243;419;774;1.046
14.08.2015;19:00;926;394;118;1.421;435;22;2.584;3.984;3.253;416;788;1.043
14.08.2015;19:15;925;393;110;1.412;308;22;2.592;3.994;3.239;418;819;1.044
14.08.2015;19:30;923;396;106;1.430;215;22;2.593;3.986;3.233;419;778;1.061
14.08.2015;19:45;923;397;99;1.382;130;22;2.595;3.972;3.241;418;761;1.088
14.08.2015;20:00;929;402;95;1.364;70;22;2.594;3.922;3.261;419;609;1.109
14.08.2015;20:15;930;401;93;1.431;35;22;2.596;3.913;3.252;423;482;1.140
14.08.2015;20:30;927;396;87;1.503;14;22;2.598;3.919;3.261;424;419;1.155
14.08.2015;20:45;928;398;83;1.505;4;22;2.597;3.903;3.244;200;451;1.164
14.08.2015;21:00;932;410;83;1.518;0;22;2.600;3.821;3.217;201;543;1.130
14.08.2015;21:15;937;407;85;1.505;0;22;2.599;3.779;3.191;202;537;1.115
14.08.2015;21:30;936;404;83;1.527;0;22;2.597;3.758;3.160;203;407;1.115
14.08.2015;21:45;938;394;80;1.555;0;22;2.586;3.727;3.143;197;189;1.143
14.08.2015;22:00;931;401;79;1.574;0;22;2.604;3.773;3.178;173;278;1.101
14.08.2015;22:15;928;404;84;1.543;0;22;2.601;3.779;3.154;153;419;1.057
14.08.2015;22:30;923;396;86;1.502;0;22;2.601;3.783;3.141;105;197;1.042
14.08.2015;22:45;919;397;88;1.452;0;22;2.600;3.770;3.100;104;130;958
14.08.2015;23:00;922;405;94;1.381;0;22;2.603;3.791;2.974;105;222;952
14.08.2015;23:15;923;402;107;1.336;0;22;2.598;3.786;2.827;105;223;905
14.08.2015;23:30;927;406;111;1.276;0;22;2.598;3.787;2.736;105;212;864
14.08.2015;23:45;925;410;105;1.252;0;22;2.595;3.789;2.540;104;95;872
15.08.2015;00:00;929;405;92;1.260;0;22;2.602;3.799;2.273;105;276;751
15.08.2015;00:15;928;402;85;1.305;0;22;2.599;3.704;2.121;105;206;813
15.08.2015;00:30;922;396;85;1.256;0;22;2.598;3.520;2.075;105;181;892
15.08.2015;00:45;921;393;81;1.196;0;22;2.598;3.511;2.043;105;129;908
15.08.2015;01:00;922;395;76;1.128;0;22;2.602;3.445;1.994;105;198;886
15.08.2015;01:15;921;394;74;982;0;22;2.602;3.419;2.038;105;195;845
15.08.2015;01:30;922;393;78;886;0;22;2.591;3.417;2.077;104;76;831
15.08.2015;01:45;922;395;124;845;0;22;2.553;3.387;2.112;104;65;833
15.08.2015;02:00;918;393;165;807;0;22;2.544;3.355;2.192;104;131;824
15.08.2015;02:15;914;392;176;834;0;22;2.543;3.353;2.166;104;75;765
15.08.2015;02:30;912;393;189;873;0;22;2.545;3.337;2.149;105;53;714
15.08.2015;02:45;912;392;192;935;0;22;2.541;3.338;2.093;104;52;718
15.08.2015;03:00;919;393;189;944;0;22;2.546;3.342;2.066;105;3;751
15.08.2015;03:15;921;394;249;916;0;22;2.542;3.341;2.034;104;44;769
15.08.2015;03:30;924;395;227;937;0;22;2.546;3.344;1.995;104;41;781
15.08.2015;03:45;928;397;169;900;0;22;2.545;3.343;1.981;103;44;801
15.08.2015;04:00;925;400;131;878;0;22;2.547;3.351;1.985;104;36;825
15.08.2015;04:15;927;400;96;899;0;22;2.547;3.353;2.015;104;40;828
15.08.2015;04:30;924;399;82;847;0;22;2.546;3.357;2.023;104;5;845
15.08.2015;04:45;925;399;71;783;0;22;2.545;3.354;2.030;327;48;884
15.08.2015;05:00;920;396;70;747;0;22;2.549;3.361;2.065;327;4;849
15.08.2015;05:15;922;395;92;719;0;22;2.547;3.362;2.027;103;5;820
15.08.2015;05:30;918;395;104;727;0;22;2.545;3.366;2.000;104;48;792
15.08.2015;05:45;921;392;103;703;1;22;2.545;3.370;2.006;325;46;794
15.08.2015;06:00;922;392;114;692;10;22;2.549;3.419;2.005;327;44;788
15.08.2015;06:15;927;401;108;689;37;22;2.549;3.447;1.984;104;4;774
15.08.2015;06:30;932;395;93;740;91;22;2.549;3.452;2.002;329;45;728
15.08.2015;06:45;933;393;88;720;179;22;2.566;3.460;2.006;328;42;712
15.08.2015;07:00;934;390;85;694;297;22;2.562;3.452;1.930;323;48;716
15.08.2015;07:15;938;392;83;645;433;22;2.599;3.453;1.868;327;37;700
15.08.2015;07:30;939;389;77;619;598;22;2.606;3.448;1.833;105;76;712
15.08.2015;07:45;941;389;78;609;756;22;2.601;3.450;1.840;105;184;768
15.08.2015;08:00;942;387;81;571;938;22;2.597;3.449;1.882;323;31;849
15.08.2015;08:15;941;389;71;508;1.143;22;2.588;3.461;1.871;104;67;847
15.08.2015;08:30;938;391;69;465;1.367;22;2.600;3.457;1.877;105;64;838
15.08.2015;08:45;930;391;67;449;1.592;22;2.601;3.467;1.904;105;39;808
15.08.2015;09:00;930;392;67;433;1.877;22;2.601;3.461;1.940;326;29;858
15.08.2015;09:15;932;391;68;404;2.099;22;2.594;3.455;1.973;324;27;868
15.08.2015;09:30;936;391;66;392;2.304;22;2.590;3.454;1.974;325;26;845
15.08.2015;09:45;940;391;64;380;2.534;22;2.591;3.447;1.906;328;51;777
15.08.2015;10:00;939;393;63;372;2.779;22;2.593;3.449;1.834;325;142;774
15.08.2015;10:15;942;393;60;343;2.979;22;2.588;3.450;1.793;326;175;781
15.08.2015;10:30;943;395;57;321;3.152;22;2.589;3.446;1.822;328;111;782
15.08.2015;10:45;943;392;57;313;3.332;22;2.588;3.444;1.830;104;105;795
15.08.2015;11:00;945;398;59;304;3.472;22;2.598;3.381;1.878;323;290;862
15.08.2015;11:15;946;392;57;322;3.599;22;2.599;3.387;1.909;323;92;855
15.08.2015;11:30;945;393;53;344;3.703;22;2.600;3.389;1.907;324;101;828
15.08.2015;11:45;946;394;57;328;3.780;22;2.599;3.387;1.886;324;302;809
15.08.2015;12:00;941;400;57;349;3.870;22;2.597;3.375;1.867;319;336;799
15.08.2015;12:15;935;392;48;378;3.881;22;2.596;3.309;1.858;319;280;831
15.08.2015;12:30;931;391;45;394;3.926;22;2.591;3.291;1.784;319;58;835
15.08.2015;12:45;931;389;51;412;3.930;22;2.584;3.308;1.748;104;237;793
15.08.2015;13:00;936;394;55;418;3.884;22;2.590;3.349;1.704;104;321;738
15.08.2015;13:15;937;393;53;424;3.900;22;2.588;3.358;1.686;104;234;738
15.08.2015;13:30;935;392;50;439;3.817;22;2.587;3.367;1.638;326;239;746
15.08.2015;13:45;928;398;61;454;3.729;22;2.579;3.379;1.659;322;206;682
15.08.2015;14:00;927;393;70;480;3.650;22;2.575;3.371;1.702;105;154;812
15.08.2015;14:15;927;393;74;558;3.575;22;2.584;3.372;1.738;105;130;771
15.08.2015;14:30;923;392;73;586;3.471;22;2.592;3.376;1.737;328;143;788
15.08.2015;14:45;920;394;64;572;3.375;22;2.593;3.365;1.745;322;127;798
15.08.2015;15:00;921;392;52;574;3.267;22;2.593;3.366;1.665;104;152;839
15.08.2015;15:15;917;391;43;564;3.121;22;2.595;3.362;1.643;323;130;850
15.08.2015;15:30;912;391;48;555;3.008;22;2.597;3.361;1.637;104;143;867
15.08.2015;15:45;911;389;53;540;2.874;22;2.596;3.366;1.687;105;137;884
15.08.2015;16:00;912;387;51;563;2.718;22;2.595;3.427;1.696;326;219;854
15.08.2015;16:15;911;384;42;610;2.550;22;2.594;3.432;1.709;324;199;858
15.08.2015;16:30;916;388;37;646;2.354;22;2.597;3.430;1.794;325;36;867
15.08.2015;16:45;917;390;33;685;2.168;22;2.593;3.393;1.875;325;300;870
15.08.2015;17:00;922;386;27;740;1.944;22;2.598;3.200;1.879;324;66;871
15.08.2015;17:15;929;386;22;730;1.730;22;2.597;3.094;1.962;324;234;851
15.08.2015;17:30;930;390;22;692;1.555;22;2.606;3.109;2.052;324;310;914
15.08.2015;17:45;932;390;22;667;1.339;22;2.607;3.117;2.127;322;385;927
15.08.2015;18:00;934;405;26;602;1.152;22;2.608;3.120;2.149;322;328;970
15.08.2015;18:15;938;396;27;574;982;22;2.618;3.128;2.190;323;517;939
15.08.2015;18:30;942;395;32;563;820;22;2.627;3.175;2.229;324;609;930
15.08.2015;18:45;934;391;49;569;641;22;2.627;3.245;2.265;104;557;945
15.08.2015;19:00;933;384;67;594;495;22;2.618;3.313;2.287;325;365;932
15.08.2015;19:15;926;382;81;622;344;22;2.615;3.353;2.291;326;293;923
15.08.2015;19:30;924;381;96;628;229;22;2.616;3.373;2.288;329;273;932
15.08.2015;19:45;926;380;104;638;134;22;2.623;3.380;2.231;328;285;941
15.08.2015;20:00;930;381;103;641;73;22;2.625;3.388;2.221;328;419;932
15.08.2015;20:15;938;383;101;624;32;22;2.630;3.399;2.224;327;382;984
15.08.2015;20:30;939;386;98;627;10;22;2.628;3.408;2.226;324;380;946
15.08.2015;20:45;938;385;93;624;3;22;2.630;3.393;2.213;323;363;949
15.08.2015;21:00;939;383;101;628;0;22;2.629;3.357;2.211;324;648;991
15.08.2015;21:15;939;383;111;612;0;22;2.628;3.365;2.225;328;600;948
15.08.2015;21:30;938;378;117;597;0;22;2.623;3.377;2.222;105;412;926
15.08.2015;21:45;938;380;121;592;0;22;2.628;3.342;2.195;105;353;928
15.08.2015;22:00;933;382;123;594;0;22;2.628;3.264;2.171;105;357;1.018
15.08.2015;22:15;926;380;117;621;0;22;2.622;3.260;2.117;105;203;978
15.08.2015;22:30;924;376;112;636;0;22;2.630;3.267;2.092;105;64;933
15.08.2015;22:45;919;375;107;643;0;22;2.630;3.261;2.044;105;53;885
15.08.2015;23:00;920;378;105;663;0;22;2.634;3.258;1.995;106;353;893
15.08.2015;23:15;920;380;104;658;0;22;2.632;3.226;1.962;106;277;894
15.08.2015;23:30;920;380;109;650;0;22;2.632;3.174;1.912;328;188;889
15.08.2015;23:45;915;380;118;619;0;22;2.631;3.029;1.828;105;39;880
16.08.2015;00:00;912;380;127;578;0;22;2.637;3.035;1.749;105;117;886
16.08.2015;00:15;912;379;133;544;0;22;2.635;3.037;1.650;105;51;866
16.08.2015;00:30;908;378;145;515;0;22;2.635;3.064;1.586;105;32;845
16.08.2015;00:45;907;376;161;505;0;22;2.634;3.111;1.539;329;31;775
16.08.2015;01:00;907;380;160;485;0;22;2.642;3.131;1.459;329;105;736
16.08.2015;01:15;909;378;175;470;0;22;2.636;3.113;1.383;329;156;747
16.08.2015;01:30;909;378;176;480;0;22;2.641;3.132;1.336;326;65;752
16.08.2015;01:45;910;380;171;487;0;22;2.640;3.130;1.281;326;53;755
16.08.2015;02:00;909;379;175;483;0;22;2.640;3.131;1.264;328;7;810
16.08.2015;02:15;909;381;163;491;0;22;2.637;3.129;1.235;326;48;780
16.08.2015;02:30;908;386;155;498;0;22;2.638;3.135;1.235;328;45;777
16.08.2015;02:45;908;382;159;477;0;22;2.637;3.143;1.237;327;8;754
16.08.2015;03:00;908;381;158;475;0;22;2.639;3.168;1.236;327;36;775
16.08.2015;03:15;907;383;141;478;0;22;2.638;3.176;1.237;327;49;724
16.08.2015;03:30;913;387;144;458;0;22;2.638;3.188;1.237;326;11;717
16.08.2015;03:45;915;381;144;462;0;22;2.637;3.184;1.230;328;44;749
16.08.2015;04:00;915;387;146;461;0;22;2.641;3.167;1.225;328;41;837
16.08.2015;04:15;916;385;142;451;0;22;2.639;3.079;1.248;327;72;843
16.08.2015;04:30;914;384;140;442;0;22;2.640;3.014;1.275;325;116;843
16.08.2015;04:45;914;387;142;445;0;22;2.640;3.013;1.313;325;50;850
16.08.2015;05:00;916;393;145;430;0;22;2.641;3.011;1.392;104;143;819
16.08.2015;05:15;918;391;138;420;0;22;2.640;3.022;1.426;326;152;774
16.08.2015;05:30;919;405;139;416;0;22;2.642;3.028;1.442;105;129;774
16.08.2015;05:45;922;404;129;397;1;22;2.642;3.030;1.486;325;150;776
16.08.2015;06:00;924;404;113;415;8;22;2.642;3.039;1.521;325;117;800
16.08.2015;06:15;922;394;116;418;24;22;2.641;3.040;1.557;325;78;817
16.08.2015;06:30;922;398;114;418;47;22;2.638;3.038;1.569;104;96;820
16.08.2015;06:45;923;400;112;406;93;22;2.636;3.033;1.601;325;49;831
16.08.2015;07:00;922;395;110;405;154;22;2.636;3.048;1.635;325;43;843
16.08.2015;07:15;924;394;104;412;213;22;2.636;3.056;1.649;104;41;832
16.08.2015;07:30;925;393;98;413;259;22;2.635;3.069;1.658;328;62;859
16.08.2015;07:45;927;390;107;422;312;22;2.635;3.070;1.637;105;55;894
16.08.2015;08:00;927;388;115;421;387;22;2.636;3.081;1.655;104;4;911
16.08.2015;08:15;928;391;101;419;467;22;2.637;3.089;1.655;105;4;919
16.08.2015;08:30;929;394;100;426;534;22;2.636;3.077;1.635;106;53;952
16.08.2015;08:45;928;394;111;421;605;22;2.637;3.075;1.659;106;169;975
16.08.2015;09:00;936;397;117;436;666;22;2.635;3.058;1.666;105;119;948
16.08.2015;09:15;934;404;119;440;732;22;2.639;3.065;1.724;105;234;940
16.08.2015;09:30;932;404;117;441;826;22;2.635;3.113;1.741;105;273;946
16.08.2015;09:45;939;406;112;432;928;22;2.634;3.141;1.753;105;312;948
16.08.2015;10:00;943;406;111;434;1.024;22;2.631;3.167;1.764;328;136;950
16.08.2015;10:15;946;406;112;431;1.110;22;2.633;3.185;1.798;329;121;961
16.08.2015;10:30;943;409;114;433;1.183;22;2.634;3.208;1.814;321;151;972
16.08.2015;10:45;940;410;120;436;1.297;22;2.635;3.225;1.812;328;134;974
16.08.2015;11:00;933;410;132;470;1.360;22;2.637;3.223;1.803;327;80;989
16.08.2015;11:15;932;411;141;479;1.465;22;2.640;3.231;1.827;328;122;976
16.08.2015;11:30;937;413;146;494;1.562;22;2.639;3.239;1.837;105;143;971
16.08.2015;11:45;940;410;152;531;1.632;22;2.640;3.238;1.846;105;128;947
16.08.2015;12:00;936;410;164;543;1.713;22;2.638;3.233;1.774;105;174;1.000
16.08.2015;12:15;933;410;183;563;1.777;22;2.638;3.229;1.764;327;126;978
16.08.2015;12:30;928;410;191;599;1.793;22;2.639;3.215;1.736;327;102;936
16.08.2015;12:45;928;407;182;623;1.836;22;2.633;3.217;1.691;328;100;898
16.08.2015;13:00;929;410;184;618;1.875;22;2.634;3.227;1.745;106;29;977
16.08.2015;13:15;936;411;186;645;1.858;22;2.634;3.231;1.747;105;31;937
16.08.2015;13:30;936;412;200;669;1.849;22;2.631;3.239;1.706;330;66;896
16.08.2015;13:45;935;413;198;708;1.838;22;2.626;3.236;1.644;324;67;799
16.08.2015;14:00;933;414;194;755;1.790;22;2.611;3.256;1.604;327;5;850
16.08.2015;14:15;930;415;204;781;1.764;22;2.579;3.266;1.581;327;50;870
16.08.2015;14:30;933;423;219;811;1.731;22;2.559;3.223;1.590;326;50;861
16.08.2015;14:45;932;419;224;831;1.731;22;2.573;3.212;1.584;325;6;850
16.08.2015;15:00;931;425;211;877;1.705;22;2.580;3.234;1.534;328;44;806
16.08.2015;15:15;932;422;204;904;1.675;22;2.608;3.249;1.524;325;46;780
16.08.2015;15:30;932;428;203;910;1.578;22;2.636;3.253;1.504;327;46;793
16.08.2015;15:45;929;417;212;957;1.525;22;2.639;3.269;1.529;324;45;762
16.08.2015;16:00;926;412;215;1.012;1.451;22;2.633;3.301;1.556;105;46;824
16.08.2015;16:15;923;415;224;1.042;1.331;22;2.636;3.310;1.551;328;44;876
16.08.2015;16:30;918;415;236;1.075;1.237;22;2.637;3.315;1.601;326;42;823
16.08.2015;16:45;925;414;240;1.135;1.150;22;2.640;3.315;1.675;322;54;852
16.08.2015;17:00;923;415;246;1.161;1.071;22;2.637;3.317;1.652;322;26;907
16.08.2015;17:15;922;415;251;1.175;968;22;2.638;3.314;1.702;104;87;843
16.08.2015;17:30;927;423;266;1.176;863;22;2.642;3.314;1.771;104;147;796
16.08.2015;17:45;933;416;278;1.176;752;22;2.640;3.312;1.851;330;147;898
16.08.2015;18:00;940;415;294;1.197;639;22;2.634;3.344;1.865;325;104;919
16.08.2015;18:15;938;417;297;1.252;544;22;2.640;3.348;1.896;104;173;944
16.08.2015;18:30;940;419;300;1.269;441;22;2.642;3.351;1.949;328;237;926
16.08.2015;18:45;938;424;305;1.288;342;22;2.644;3.357;1.943;105;275;931
16.08.2015;19:00;936;415;307;1.328;247;22;2.632;3.346;1.993;325;132;910
16.08.2015;19:15;938;416;311;1.342;184;22;2.637;3.357;1.988;327;90;901
16.08.2015;19:30;933;419;312;1.363;118;22;2.642;3.359;2.001;330;159;896
16.08.2015;19:45;933;415;313;1.338;68;22;2.642;3.373;2.044;105;100;907
16.08.2015;20:00;934;416;305;1.362;36;22;2.626;3.380;2.073;327;150;915
16.08.2015;20:15;934;417;306;1.354;15;22;2.597;3.432;2.091;326;191;866
16.08.2015;20:30;935;418;300;1.306;5;22;2.595;3.487;2.125;325;250;909
16.08.2015;20:45;936;418;300;1.261;0;22;2.596;3.507;2.151;323;261;928
16.08.2015;21:00;932;416;299;1.211;0;22;2.599;3.535;2.132;324;278;945
16.08.2015;21:15;932;424;294;1.207;0;22;2.619;3.582;2.114;323;295;929
16.08.2015;21:30;931;423;296;1.186;0;22;2.618;3.597;2.116;321;105;940
16.08.2015;21:45;930;423;299;1.198;0;22;2.614;3.600;2.090;321;71;938
16.08.2015;22:00;925;413;305;1.194;0;22;2.616;3.610;2.053;324;237;942
16.08.2015;22:15;929;414;342;1.217;0;22;2.609;3.628;1.986;324;161;928
16.08.2015;22:30;929;413;350;1.186;0;22;2.613;3.644;1.901;324;102;943
16.08.2015;22:45;925;411;348;1.202;0;22;2.614;3.641;1.826;324;29;978
16.08.2015;23:00;926;411;350;1.210;0;22;2.623;3.653;1.734;105;32;999
16.08.2015;23:15;925;412;361;1.194;0;22;2.618;3.651;1.588;105;29;991
16.08.2015;23:30;923;411;370;1.190;0;22;2.615;3.656;1.499;329;48;954
16.08.2015;23:45;920;407;380;1.192;0;22;2.600;3.644;1.465;324;31;944
17.08.2015;00:00;919;407;385;1.201;0;22;2.612;3.661;1.470;105;23;906
17.08.2015;00:15;923;407;393;1.184;0;22;2.613;3.658;1.399;329;192;888
17.08.2015;00:30;915;408;388;1.188;0;22;2.611;3.660;1.328;326;202;883
17.08.2015;00:45;914;407;378;1.201;0;22;2.600;3.674;1.303;322;185;886
17.08.2015;01:00;914;407;373;1.151;0;22;2.612;3.689;1.289;326;60;790
17.08.2015;01:15;914;406;355;1.127;0;22;2.610;3.679;1.287;323;187;860
17.08.2015;01:30;914;407;339;1.099;0;22;2.610;3.683;1.282;321;199;864
17.08.2015;01:45;914;408;333;1.098;0;22;2.613;3.691;1.278;319;20;891
17.08.2015;02:00;913;408;340;1.108;0;22;2.621;3.705;1.234;322;15;926
17.08.2015;02:15;915;411;336;1.107;0;22;2.613;3.722;1.236;323;13;928
17.08.2015;02:30;915;407;343;1.105;0;22;2.615;3.736;1.242;322;151;936
17.08.2015;02:45;917;405;336;1.109;0;22;2.615;3.771;1.265;322;154;917
17.08.2015;03:00;918;408;337;1.089;0;22;2.611;3.809;1.374;321;13;966
17.08.2015;03:15;914;405;328;1.038;0;22;2.618;3.805;1.442;106;140;1.095
17.08.2015;03:30;919;400;319;1.040;0;22;2.615;3.810;1.429;109;151;1.132
17.08.2015;03:45;923;402;314;1.056;0;22;2.606;3.808;1.433;110;16;1.139
17.08.2015;04:00;924;402;309;1.058;0;22;2.612;3.816;1.491;111;151;1.083
17.08.2015;04:15;923;400;309;1.075;0;22;2.601;3.768;1.667;112;16;1.102
17.08.2015;04:30;922;404;304;1.078;0;22;2.572;3.771;1.752;112;141;1.030
17.08.2015;04:45;922;399;309;1.089;0;22;2.570;3.772;1.786;112;150;1.009
17.08.2015;05:00;921;403;305;1.066;0;22;2.572;3.797;1.829;113;126;1.066
17.08.2015;05:15;920;401;293;1.042;0;22;2.567;3.814;1.853;113;16;1.008
17.08.2015;05:30;921;406;287;1.057;0;22;2.582;3.824;1.918;114;111;1.061
17.08.2015;05:45;920;404;298;1.095;1;22;2.621;3.821;2.064;114;137;1.164
17.08.2015;06:00;919;407;307;1.119;5;22;2.626;3.832;2.209;124;97;1.256
17.08.2015;06:15;922;404;288;1.087;16;22;2.626;3.843;2.270;124;341;1.237
17.08.2015;06:30;923;404;254;1.020;33;22;2.625;3.841;2.366;124;594;1.285
17.08.2015;06:45;922;404;239;973;62;22;2.649;3.844;2.572;127;740;1.313
17.08.2015;07:00;922;404;240;976;109;22;2.652;3.842;2.745;134;531;1.328
17.08.2015;07:15;921;406;223;965;156;23;2.655;3.845;2.845;169;590;1.329
17.08.2015;07:30;924;412;204;962;210;23;2.652;3.842;2.859;178;798;1.346
17.08.2015;07:45;929;433;175;943;260;23;2.652;3.836;2.893;203;973;1.357
17.08.2015;08:00;934;439;163;902;335;23;2.650;3.797;2.911;226;855;1.392
17.08.2015;08:15;936;436;150;891;395;24;2.651;3.790;2.912;232;864;1.394
17.08.2015;08:30;935;437;135;872;472;24;2.652;3.813;2.935;234;952;1.408
17.08.2015;08:45;934;438;122;867;549;24;2.650;3.857;2.961;235;1.001;1.443
17.08.2015;09:00;935;421;108;883;624;24;2.651;3.887;3.043;240;637;1.432
17.08.2015;09:15;936;423;101;891;724;25;2.653;3.914;3.073;237;626;1.425
17.08.2015;09:30;937;426;98;851;807;25;2.651;3.928;3.081;239;763;1.407
17.08.2015;09:45;938;429;97;849;897;25;2.648;3.929;3.106;244;806;1.437
17.08.2015;10:00;935;428;97;856;981;25;2.650;3.935;3.138;242;630;1.411
17.08.2015;10:15;936;435;99;822;1.069;25;2.651;3.954;3.141;243;626;1.417
17.08.2015;10:30;939;431;101;798;1.144;25;2.649;3.970;3.143;247;779;1.419
17.08.2015;10:45;941;429;103;787;1.206;26;2.647;3.990;3.130;246;773;1.418
17.08.2015;11:00;937;431;109;785;1.265;26;2.651;4.011;3.135;249;725;1.447
17.08.2015;11:15;929;436;116;813;1.326;27;2.650;4.024;3.140;248;693;1.444
17.08.2015;11:30;928;435;116;832;1.386;27;2.649;4.050;3.147;249;620;1.440
17.08.2015;11:45;928;435;115;847;1.427;27;2.648;4.057;3.164;249;549;1.432
17.08.2015;12:00;931;439;110;869;1.469;27;2.653;4.055;3.192;249;501;1.470
17.08.2015;12:15;936;439;105;902;1.480;27;2.653;4.043;3.207;249;320;1.462
17.08.2015;12:30;934;437;102;956;1.514;27;2.656;4.040;3.224;249;264;1.463
17.08.2015;12:45;934;437;105;1.017;1.555;27;2.655;4.031;3.231;249;220;1.463
