Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
08.06.15;18:00;958;474;234;2017;1298;23;2282;3531;3282;117;306;1593
08.06.15;18:15;959;462;239;2013;1162;23;2282;3546;3318;118;268;1618
08.06.15;18:30;960;458;234;2053;1011;23;2281;3548;3340;118;207;1628
08.06.15;18:45;960;459;240;2063;869;23;2282;3561;3358;118;258;1625
08.06.15;19:00;961;462;239;2022;732;23;2281;3561;3353;114;87;1721
08.06.15;19:15;962;457;243;2027;600;23;2282;3542;3350;107;80;1800
08.06.15;19:30;964;466;230;2038;481;23;2282;3545;3347;325;110;1710
08.06.15;19:45;964;461;219;2035;375;23;2284;3538;3337;105;328;1733
08.06.15;20:00;964;462;230;2004;285;23;2282;3533;3327;294;187;1781
08.06.15;20:15;962;458;239;1939;201;23;2283;3520;3324;246;121;1820
08.06.15;20:30;961;453;251;1847;128;23;2283;3525;3314;230;98;1829
08.06.15;20:45;959;452;243;1777;73;23;2284;3536;3303;225;93;1933
08.06.15;21:00;961;451;238;1719;41;23;2285;3532;3276;95;224;1826
08.06.15;21:15;962;453;228;1692;19;23;2290;3536;3214;222;193;1824
08.06.15;21:30;961;457;234;1665;3;23;2292;3533;3176;222;187;1876
08.06.15;21:45;959;457;229;1669;0;23;2291;3519;3163;227;185;1805
08.06.15;22:00;960;463;223;1673;0;23;2292;3519;3138;227;381;1749
08.06.15;22:15;961;455;216;1688;0;23;2293;3517;3104;225;361;1696
08.06.15;22:30;957;452;219;1692;0;23;2294;3520;3050;220;297;1606
08.06.15;22:45;955;448;212;1681;0;23;2293;3516;2874;217;206;1565
08.06.15;23:00;957;454;218;1677;0;23;2294;3507;2751;221;276;1484
08.06.15;23:15;957;468;217;1694;0;23;2293;3499;2520;221;251;1417
08.06.15;23:30;959;468;220;1701;0;23;2291;3499;2339;212;164;1449
08.06.15;23:45;958;461;217;1691;0;23;2276;3504;2181;210;163;1433
09.06.15;00:00;961;456;202;1673;0;23;2280;3500;1976;219;196;1355
09.06.15;00:15;962;466;199;1661;0;23;2274;3505;1778;94;193;1272
09.06.15;00:30;962;448;193;1665;0;23;2260;3499;1618;213;198;1245
09.06.15;00:45;961;451;184;1642;0;23;2255;3504;1481;212;192;1246
09.06.15;01:00;957;465;178;1620;0;23;2270;3512;1358;213;265;1283
09.06.15;01:15;949;462;178;1590;0;23;2267;3503;1283;94;257;1206
09.06.15;01:30;943;450;160;1559;0;23;2268;3504;1260;213;256;1172
09.06.15;01:45;937;451;158;1530;0;23;2267;3481;1255;94;251;1183
09.06.15;02:00;939;452;172;1493;0;23;2269;3453;1111;210;162;1210
09.06.15;02:15;943;449;174;1460;0;23;2260;3412;1116;209;162;1205
09.06.15;02:30;943;455;172;1441;0;23;2262;3423;1121;210;156;1210
09.06.15;02:45;939;455;174;1442;0;23;2268;3427;1117;209;147;1210
09.06.15;03:00;939;451;190;1427;0;23;2267;3419;1120;208;14;1204
09.06.15;03:15;939;448;182;1422;0;23;2268;3414;1136;209;12;1176
09.06.15;03:30;933;446;180;1409;0;23;2254;3419;1151;210;12;1180
09.06.15;03:45;933;447;178;1394;0;23;2249;3427;1181;212;124;1179
09.06.15;04:00;932;449;171;1365;0;23;2259;3445;1209;213;198;1119
09.06.15;04:15;932;446;178;1349;0;23;2259;3465;1283;94;210;1143
09.06.15;04:30;931;447;174;1322;0;23;2260;3484;1304;214;213;1177
09.06.15;04:45;933;447;177;1316;2;23;2272;3501;1309;212;203;1164
09.06.15;05:00;935;444;172;1309;8;23;2271;3490;1349;214;134;1272
09.06.15;05:15;936;444;163;1293;23;23;2267;3485;1444;95;111;1340
09.06.15;05:30;938;448;162;1270;51;24;2263;3485;1633;230;111;1507
09.06.15;05:45;938;442;158;1241;90;24;2268;3501;1882;232;114;1529
09.06.15;06:00;939;451;145;1205;144;24;2267;3522;2184;229;70;1788
09.06.15;06:15;939;450;141;1148;209;24;2275;3546;2489;241;221;1850
09.06.15;06:30;939;453;133;1071;293;24;2278;3550;2853;253;316;1927
09.06.15;06:45;947;454;126;991;393;24;2278;3560;3085;273;376;2009
09.06.15;07:00;955;464;110;920;498;24;2278;3586;3217;312;261;2126
09.06.15;07:15;958;466;106;869;616;24;2287;3586;3292;108;543;2104
09.06.15;07:30;958;468;100;836;760;24;2283;3582;3335;118;393;2165
09.06.15;07:45;957;475;91;821;899;25;2294;3600;3506;118;536;2174
09.06.15;08:00;954;475;89;821;1047;25;2297;3591;3557;118;521;2193
09.06.15;08:15;951;476;85;838;1211;25;2296;3603;3573;123;529;2164
09.06.15;08:30;947;479;86;856;1356;25;2299;3592;3593;123;480;2144
09.06.15;08:45;946;478;84;870;1492;25;2299;3599;3553;132;411;2217
09.06.15;09:00;945;477;88;859;1645;27;2299;3611;3490;134;449;2263
09.06.15;09:15;945;477;81;846;1780;27;2299;3621;3486;129;542;2204
09.06.15;09:30;943;478;84;845;1939;26;2299;3626;3428;140;555;2207
09.06.15;09:45;944;477;89;825;2041;25;2299;3620;3377;139;505;2274
09.06.15;10:00;945;478;86;826;2140;25;2299;3627;3371;144;490;2182
09.06.15;10:15;944;483;85;840;2248;25;2299;3625;3373;146;479;2172
09.06.15;10:30;941;488;88;829;2294;25;2299;3635;3381;146;470;2174
09.06.15;10:45;937;490;88;830;2380;25;2296;3629;3381;147;506;2171
09.06.15;11:00;937;491;90;845;2464;25;2296;3629;3399;156;601;2176
09.06.15;11:15;944;491;89;853;2481;25;2296;3625;3400;160;604;2136
09.06.15;11:30;945;492;87;883;2484;26;2297;3635;3399;182;678;2100
09.06.15;11:45;942;491;87;890;2537;26;2296;3622;3395;198;551;2150
09.06.15;12:00;945;489;85;911;2584;26;2297;3626;3366;200;616;2138
09.06.15;12:15;945;486;83;918;2622;27;2298;3629;3307;216;339;2179
09.06.15;12:30;943;485;78;932;2612;28;2299;3633;3303;231;313;2184
09.06.15;12:45;939;487;73;959;2645;30;2297;3619;3299;229;515;2184
09.06.15;13:00;936;493;69;972;2660;29;2298;3610;3308;224;489;2139
09.06.15;13:15;936;492;70;991;2673;28;2298;3604;3317;228;327;2138
09.06.15;13:30;935;485;71;985;2661;27;2297;3606;3354;245;214;2160
09.06.15;13:45;936;482;71;978;2678;27;2295;3600;3369;242;239;2192
09.06.15;14:00;935;483;68;949;2649;26;2296;3608;3325;242;233;2163
09.06.15;14:15;933;473;71;944;2619;26;2297;3603;3326;239;251;2174
09.06.15;14:30;929;474;72;935;2556;26;2296;3599;3330;238;265;2193
09.06.15;14:45;928;474;74;931;2511;26;2293;3600;3349;239;276;2191
09.06.15;15:00;929;489;80;944;2427;26;2292;3591;3352;237;493;2200
09.06.15;15:15;928;488;81;928;2388;26;2293;3579;3367;235;483;2212
09.06.15;15:30;927;487;86;914;2302;26;2293;3588;3380;222;441;2231
09.06.15;15:45;927;478;92;926;2248;26;2293;3586;3378;164;432;2222
09.06.15;16:00;920;476;93;914;2173;26;2295;3595;3387;127;283;2211
09.06.15;16:15;924;482;93;910;2087;26;2294;3583;3380;127;238;2209
09.06.15;16:30;926;489;93;894;1996;26;2294;3580;3383;127;270;2207
09.06.15;16:45;927;488;92;910;1883;26;2292;3579;3381;123;312;2214
09.06.15;17:00;929;485;95;919;1788;26;2293;3588;3363;120;261;2224
09.06.15;17:15;928;486;106;928;1673;26;2294;3595;3387;131;348;2192
09.06.15;17:30;928;488;104;949;1530;26;2294;3590;3364;131;442;2212
09.06.15;17:45;928;493;107;936;1386;26;2294;3584;3336;131;560;2229
09.06.15;18:00;932;491;107;937;1238;26;2289;3588;3353;155;575;2267
09.06.15;18:15;930;498;98;926;1098;26;2291;3596;3401;188;588;2166
09.06.15;18:30;929;497;94;934;960;26;2291;3600;3409;219;689;2204
09.06.15;18:45;930;494;100;937;829;26;2294;3606;3423;225;663;2235
09.06.15;19:00;937;491;98;958;711;26;2295;3604;3428;223;204;2205
09.06.15;19:15;939;488;99;958;590;26;2295;3594;3420;218;212;2201
09.06.15;19:30;938;491;101;953;473;26;2296;3597;3426;217;311;2218
09.06.15;19:45;937;492;101;949;373;26;2296;3599;3426;217;171;2225
09.06.15;20:00;940;494;100;935;282;26;2295;3594;3426;218;192;2213
09.06.15;20:15;942;491;106;921;196;26;2295;3585;3430;218;106;2220
09.06.15;20:30;943;494;112;903;125;26;2296;3578;3417;203;328;2218
09.06.15;20:45;942;494;118;865;71;27;2297;3587;3400;142;269;2238
09.06.15;21:00;940;495;126;852;39;27;2297;3593;3403;119;151;2206
09.06.15;21:15;940;493;127;858;18;28;2297;3593;3407;120;86;2214
09.06.15;21:30;939;490;134;876;3;28;2296;3596;3406;120;12;2216
09.06.15;21:45;938;485;142;896;0;28;2294;3597;3395;119;123;2201
09.06.15;22:00;939;483;134;926;0;28;2296;3584;3393;120;443;2089
09.06.15;22:15;937;483;130;946;0;28;2296;3581;3364;119;283;2053
09.06.15;22:30;935;493;132;968;0;28;2296;3582;3298;119;285;2049
09.06.15;22:45;934;493;126;990;0;28;2294;3571;3177;119;94;1984
09.06.15;23:00;936;502;118;1009;0;28;2299;3576;3105;120;242;1947
09.06.15;23:15;937;498;116;1017;0;28;2298;3569;2940;120;242;1864
09.06.15;23:30;936;497;115;1013;0;28;2298;3580;2739;119;242;1828
09.06.15;23:45;936;484;117;1005;0;28;2293;3583;2517;119;241;1796
10.06.15;00:00;935;488;114;986;0;28;2290;3576;2300;119;235;1619
10.06.15;00:15;934;488;114;976;0;28;2286;3571;2019;120;233;1643
10.06.15;00:30;932;484;114;968;0;28;2272;3576;1898;120;233;1646
10.06.15;00:45;932;481;109;973;0;28;2258;3585;1828;119;231;1609
10.06.15;01:00;933;490;100;973;0;28;2267;3616;1765;120;157;1470
10.06.15;01:15;933;482;97;970;0;28;2242;3623;1725;120;109;1347
10.06.15;01:30;932;483;99;953;0;28;2237;3630;1707;120;154;1229
10.06.15;01:45;933;483;101;940;0;28;2237;3625;1690;120;93;1264
10.06.15;02:00;933;494;105;932;0;28;2235;3642;1635;120;79;1194
10.06.15;02:15;929;486;114;923;0;28;2232;3652;1596;120;51;1231
10.06.15;02:30;927;482;121;908;0;28;2234;3653;1588;120;50;1243
10.06.15;02:45;928;482;118;897;0;28;2238;3656;1567;120;48;1223
10.06.15;03:00;930;486;114;887;0;28;2240;3657;1534;120;127;1167
10.06.15;03:15;931;485;113;878;0;28;2238;3649;1512;120;107;1164
10.06.15;03:30;929;484;116;864;0;28;2245;3650;1510;120;107;1156
10.06.15;03:45;928;484;116;850;0;28;2246;3651;1509;120;11;1147
10.06.15;04:00;931;486;123;827;0;28;2250;3657;1543;120;57;1303
10.06.15;04:15;930;480;128;821;0;28;2257;3652;1620;120;150;1373
10.06.15;04:30;933;484;124;824;0;28;2257;3582;1667;120;153;1345
10.06.15;04:45;933;481;109;832;2;28;2252;3567;1813;120;147;1385
10.06.15;05:00;937;481;102;834;12;28;2241;3567;1985;120;19;1480
10.06.15;05:15;941;480;96;822;34;28;2245;3587;2094;120;21;1482
10.06.15;05:30;943;483;88;818;77;28;2253;3590;2295;121;15;1514
10.06.15;05:45;944;483;85;805;136;28;2260;3581;2550;121;16;1601
10.06.15;06:00;946;490;83;795;215;28;2266;3575;2818;119;19;1876
10.06.15;06:15;948;487;82;772;316;28;2286;3590;3095;120;20;1864
10.06.15;06:30;948;502;84;740;434;28;2288;3599;3242;120;348;1851
10.06.15;06:45;949;504;86;678;577;28;2290;3601;3293;121;324;1978
10.06.15;07:00;953;503;87;610;730;28;2292;3615;3315;119;440;2069
10.06.15;07:15;955;504;84;538;896;28;2296;3615;3346;119;603;2158
10.06.15;07:30;949;497;83;483;1081;28;2296;3618;3362;122;623;2170
10.06.15;07:45;947;496;79;460;1280;28;2296;3617;3357;148;618;2173
10.06.15;08:00;946;495;73;446;1494;28;2298;3611;3358;158;880;2115
10.06.15;08:15;947;500;74;441;1728;29;2297;3618;3353;162;675;2138
10.06.15;08:30;946;505;79;441;1953;29;2296;3638;3360;168;531;2096
10.06.15;08:45;944;511;85;453;2172;30;2295;3646;3358;151;654;2085
10.06.15;09:00;941;507;90;461;2391;30;2294;3649;3352;151;371;2166
10.06.15;09:15;936;499;89;487;2609;31;2293;3650;3300;151;377;2087
10.06.15;09:30;935;505;91;487;2808;31;2293;3670;3253;152;300;2069
10.06.15;09:45;929;507;92;500;3023;31;2293;3680;3254;158;441;2052
10.06.15;10:00;923;509;93;510;3233;31;2293;3686;3258;162;274;2064
10.06.15;10:15;924;507;92;529;3399;31;2291;3688;3223;162;467;2115
10.06.15;10:30;925;508;92;559;3526;31;2292;3683;3213;162;448;2096
10.06.15;10:45;919;506;92;584;3648;31;2291;3686;3268;162;205;2098
10.06.15;11:00;919;511;92;603;3738;31;2290;3690;3291;162;318;2093
10.06.15;11:15;919;511;92;602;3821;31;2289;3667;3313;161;404;2101
10.06.15;11:30;920;512;93;625;3888;31;2289;3669;3315;161;499;2058
10.06.15;11:45;920;514;90;635;3919;31;2288;3664;3311;161;553;2072
10.06.15;12:00;921;511;86;648;3925;31;2284;3659;3313;157;702;2052
10.06.15;12:15;919;513;89;651;3977;31;2285;3660;3309;155;632;2044
10.06.15;12:30;920;513;90;648;3984;30;2286;3658;3323;159;540;2102
10.06.15;12:45;920;511;89;659;3925;30;2283;3656;3326;159;326;2104
10.06.15;13:00;923;513;86;666;3928;30;2285;3669;3339;158;409;1983
10.06.15;13:15;925;514;82;656;3905;30;2283;3668;3339;156;400;1981
10.06.15;13:30;925;514;85;646;3891;30;2282;3671;3344;156;266;2007
10.06.15;13:45;933;515;87;646;3880;30;2281;3676;3338;157;328;2039
10.06.15;14:00;934;515;85;640;3852;30;2282;3669;3287;156;236;2023
10.06.15;14:15;934;516;83;637;3816;30;2281;3660;3270;156;174;2025
10.06.15;14:30;935;515;83;627;3717;30;2279;3661;3296;156;248;2048
10.06.15;14:45;934;514;87;645;3664;30;2277;3657;3301;156;194;2059
10.06.15;15:00;935;518;88;659;3569;30;2279;3664;3296;157;142;2053
10.06.15;15:15;936;517;83;683;3517;31;2278;3680;3300;157;108;2038
10.06.15;15:30;939;524;77;705;3366;31;2277;3671;3311;157;110;2054
10.06.15;15:45;938;516;75;727;3267;31;2276;3674;3299;156;301;2018
10.06.15;16:00;940;521;73;743;3139;31;2276;3674;3267;156;45;2053
10.06.15;16:15;943;533;76;750;2989;31;2276;3663;3224;157;44;2035
10.06.15;16:30;943;535;85;765;2816;31;2276;3665;3176;157;243;2101
10.06.15;16:45;942;526;87;786;2659;31;2272;3669;3157;157;301;2138
10.06.15;17:00;944;527;92;791;2480;31;2265;3677;3146;157;211;2163
10.06.15;17:15;942;527;99;789;2301;31;2264;3679;3188;157;218;2169
10.06.15;17:30;942;529;102;809;2101;31;2264;3682;3194;157;329;2113
10.06.15;17:45;941;533;102;817;1923;31;2264;3685;3223;153;361;2187
10.06.15;18:00;942;523;107;843;1736;31;2261;3691;3301;149;149;2177
10.06.15;18:15;941;527;112;856;1532;31;2261;3691;3343;145;172;2167
10.06.15;18:30;939;527;117;877;1336;31;2260;3692;3369;145;302;2192
10.06.15;18:45;940;529;124;905;1148;31;2260;3691;3370;145;381;2146
10.06.15;19:00;944;525;129;923;970;31;2259;3692;3355;142;235;2135
10.06.15;19:15;945;528;136;918;796;31;2260;3695;3379;136;221;2086
10.06.15;19:30;947;529;133;905;644;31;2261;3697;3425;136;383;2084
10.06.15;19:45;947;526;132;864;511;31;2260;3693;3444;136;418;2115
10.06.15;20:00;949;521;133;841;394;31;2259;3692;3473;130;303;2157
10.06.15;20:15;948;524;134;820;268;30;2260;3684;3442;122;359;2123
10.06.15;20:30;948;522;131;816;167;28;2259;3686;3416;122;303;2140
10.06.15;20:45;945;521;131;817;95;28;2258;3691;3424;121;326;2130
10.06.15;21:00;946;525;135;837;51;28;2261;3692;3458;120;312;2155
10.06.15;21:15;947;522;135;877;22;28;2260;3683;3475;120;215;2125
10.06.15;21:30;946;525;135;926;7;28;2260;3677;3441;120;270;2118
10.06.15;21:45;944;520;131;968;0;28;2256;3659;3421;120;189;2089
10.06.15;22:00;941;524;131;1006;0;28;2260;3643;3452;121;486;2028
10.06.15;22:15;945;522;135;1031;0;28;2260;3616;3417;121;443;2015
10.06.15;22:30;947;523;142;1063;0;28;2259;3580;3340;121;261;1964
10.06.15;22:45;946;520;144;1093;0;28;2256;3548;3217;120;95;1991
10.06.15;23:00;946;524;139;1095;0;28;2264;3523;3145;121;366;1774
10.06.15;23:15;946;519;130;1108;0;28;2262;3530;3086;121;304;1615
10.06.15;23:30;946;518;123;1125;0;28;2261;3529;2889;121;333;1475
10.06.15;23:45;946;515;118;1126;0;28;2255;3526;2674;121;329;1459
11.06.15;00:00;947;526;114;1123;0;28;2265;3519;2424;121;269;1459
11.06.15;00:15;947;521;107;1106;0;28;2264;3521;2220;121;273;1370
11.06.15;00:30;946;519;94;1091;0;28;2263;3510;2073;121;274;1345
11.06.15;00:45;945;519;94;1053;0;28;2261;3514;1944;121;272;1342
11.06.15;01:00;946;529;93;1008;0;28;2265;3521;1756;121;105;1358
11.06.15;01:15;951;529;89;991;0;28;2266;3521;1682;121;117;1303
11.06.15;01:30;951;508;86;984;0;28;2266;3512;1684;121;122;1283
11.06.15;01:45;951;508;88;972;0;28;2266;3506;1663;120;112;1284
11.06.15;02:00;953;525;88;934;0;28;2268;3515;1632;121;14;1345
11.06.15;02:15;952;524;84;900;0;28;2265;3512;1653;121;113;1369
11.06.15;02:30;943;523;79;882;0;28;2267;3513;1659;120;10;1361
11.06.15;02:45;941;521;75;880;0;28;2266;3521;1623;121;104;1320
11.06.15;03:00;943;509;71;880;0;28;2269;3516;1586;121;19;1342
11.06.15;03:15;943;504;67;864;0;28;2267;3526;1568;121;12;1371
11.06.15;03:30;942;506;67;854;0;28;2268;3516;1581;120;10;1347
11.06.15;03:45;941;506;64;848;0;28;2267;3501;1593;121;103;1343
11.06.15;04:00;940;507;59;818;0;28;2267;3498;1599;121;60;1358
11.06.15;04:15;941;515;53;798;0;28;2267;3501;1614;120;59;1381
11.06.15;04:30;941;519;48;784;0;28;2267;3484;1701;120;54;1417
11.06.15;04:45;943;518;43;790;2;28;2267;3462;1789;120;53;1435
11.06.15;05:00;945;519;38;785;13;28;2267;3463;1922;120;186;1402
11.06.15;05:15;946;525;33;756;36;28;2268;3460;1984;120;184;1431
11.06.15;05:30;947;516;30;732;80;28;2266;3461;2205;122;195;1400
11.06.15;05:45;949;509;26;724;138;28;2264;3461;2484;123;219;1462
11.06.15;06:00;956;512;25;698;216;28;2266;3453;2762;126;79;1487
11.06.15;06:15;961;519;26;658;331;29;2268;3461;3026;126;81;1654
11.06.15;06:30;962;524;28;610;473;29;2268;3470;3281;127;123;1787
11.06.15;06:45;961;533;29;552;638;29;2269;3452;3374;134;188;1898
11.06.15;07:00;966;528;30;481;809;29;2266;3450;3418;138;150;1998
11.06.15;07:15;966;531;33;415;1000;30;2274;3443;3471;141;381;1988
11.06.15;07:30;964;531;35;354;1217;30;2268;3453;3490;141;474;1964
11.06.15;07:45;964;529;29;315;1464;30;2265;3457;3526;145;463;2048
11.06.15;08:00;966;526;25;286;1699;30;2266;3451;3526;150;548;2145
11.06.15;08:15;965;531;24;268;1971;30;2264;3455;3525;155;458;2119
11.06.15;08:30;961;532;22;250;2244;31;2264;3457;3525;154;345;2085
11.06.15;08:45;961;527;23;239;2543;31;2264;3462;3468;155;255;2104
11.06.15;09:00;962;528;22;238;2822;31;2263;3455;3459;154;286;2070
11.06.15;09:15;961;533;22;253;3129;31;2263;3454;3453;154;335;2048
11.06.15;09:30;958;537;22;268;3402;31;2262;3463;3479;158;247;2007
11.06.15;09:45;952;534;20;274;3616;31;2261;3459;3487;160;142;2039
11.06.15;10:00;949;531;20;291;3819;31;2258;3468;3496;164;360;2064
11.06.15;10:15;952;534;18;306;3969;32;2257;3449;3507;163;323;2085
11.06.15;10:30;953;536;19;321;4089;32;2256;3450;3498;159;203;2111
11.06.15;10:45;951;535;20;341;4230;31;2253;3467;3480;159;290;2102
11.06.15;11:00;952;531;20;348;4327;31;2255;3454;3433;159;332;2102
11.06.15;11:15;952;535;23;365;4405;31;2254;3452;3426;161;482;2157
11.06.15;11:30;953;536;24;361;4462;31;2254;3452;3444;162;287;2140
11.06.15;11:45;953;534;24;351;4534;31;2253;3438;3446;162;490;2127
11.06.15;12:00;951;533;26;347;4586;31;2251;3441;3407;162;344;2146
11.06.15;12:15;951;533;27;347;4608;31;2252;3446;3325;162;365;2119
11.06.15;12:30;950;535;26;353;4690;31;2252;3457;3282;160;383;2107
11.06.15;12:45;950;535;25;341;4707;31;2251;3452;3301;158;435;2119
11.06.15;13:00;951;515;23;344;4710;31;2251;3452;3304;158;500;2107
11.06.15;13:15;952;504;24;342;4735;31;2250;3453;3280;158;432;2096
11.06.15;13:30;952;507;26;347;4758;31;2247;3453;3252;158;375;2085
11.06.15;13:45;953;502;30;345;4729;31;2246;3448;3239;158;282;2077
11.06.15;14:00;951;505;33;343;4690;31;2247;3425;3239;153;421;2074
11.06.15;14:15;953;510;35;335;4639;31;2248;3381;3270;151;473;2063
11.06.15;14:30;949;511;37;343;4567;30;2245;3373;3296;148;450;2096
11.06.15;14:45;944;511;37;343;4499;30;2246;3339;3311;147;408;2105
11.06.15;15:00;944;524;39;344;4425;30;2246;3321;3319;146;342;2089
11.06.15;15:15;948;530;40;343;4285;30;2250;3325;3330;146;329;2108
11.06.15;15:30;946;522;44;344;4187;30;2257;3357;3360;146;289;2115
11.06.15;15:45;947;520;50;361;4038;30;2258;3370;3416;145;243;2112
11.06.15;16:00;951;536;53;369;3898;30;2259;3363;3389;140;432;2145
11.06.15;16:15;955;533;60;375;3725;30;2258;3354;3440;135;521;2081
11.06.15;16:30;955;535;60;384;3563;30;2258;3342;3458;134;524;2091
11.06.15;16:45;955;533;58;394;3342;30;2258;3324;3454;135;577;2120
11.06.15;17:00;953;520;55;403;3148;30;2256;3321;3414;131;391;2103
11.06.15;17:15;955;527;52;413;2939;30;2257;3343;3472;130;465;2097
11.06.15;17:30;953;528;50;431;2685;30;2256;3358;3510;130;576;2114
11.06.15;17:45;958;527;49;432;2436;30;2255;3356;3530;130;614;2145
11.06.15;18:00;961;518;48;452;2180;29;2254;3352;3555;130;321;2094
11.06.15;18:15;962;524;48;457;1957;29;2255;3379;3595;130;423;2110
11.06.15;18:30;964;535;47;453;1697;29;2256;3392;3637;130;689;2090
11.06.15;18:45;965;547;45;464;1443;29;2257;3400;3662;130;886;2120
11.06.15;19:00;970;535;42;481;1200;29;2256;3418;3662;129;702;2093
11.06.15;19:15;973;522;42;502;970;29;2258;3425;3674;129;726;2171
11.06.15;19:30;973;536;39;515;781;29;2258;3423;3692;129;767;2143
11.06.15;19:45;973;530;40;522;613;29;2258;3435;3704;129;775;2232
11.06.15;20:00;975;538;41;519;467;29;2258;3435;3712;129;349;2138
11.06.15;20:15;974;541;46;541;328;29;2258;3435;3711;130;252;2113
11.06.15;20:30;974;541;47;564;204;29;2259;3430;3723;129;277;2086
11.06.15;20:45;972;536;46;588;118;29;2259;3438;3723;129;199;2075
11.06.15;21:00;969;537;48;630;60;29;2260;3434;3727;129;163;2057
11.06.15;21:15;968;532;50;690;25;29;2260;3425;3742;127;224;2028
11.06.15;21:30;971;538;55;749;12;29;2261;3420;3749;124;54;1990
11.06.15;21:45;969;530;63;795;0;28;2258;3415;3706;124;40;1948
11.06.15;22:00;968;534;69;832;0;28;2261;3414;3741;123;392;1924
11.06.15;22:15;966;529;75;854;0;28;2260;3402;3741;123;452;1863
11.06.15;22:30;965;528;78;885;0;28;2260;3405;3692;123;171;1869
11.06.15;22:45;965;525;84;891;0;28;2260;3408;3582;123;209;1772
11.06.15;23:00;962;533;99;909;0;28;2264;3422;3534;123;515;1689
11.06.15;23:15;961;529;108;902;0;28;2263;3421;3384;122;372;1704
11.06.15;23:30;962;530;114;894;0;28;2263;3414;3190;122;394;1657
11.06.15;23:45;963;528;118;894;0;28;2259;3416;3091;122;305;1530
12.06.15;00:00;963;531;121;899;0;28;2257;3425;3010;122;360;1509
12.06.15;00:15;957;527;123;896;0;28;2251;3427;2912;121;230;1562
12.06.15;00:30;953;526;122;884;0;28;2250;3422;2787;121;246;1546
12.06.15;00:45;953;516;124;876;0;28;2249;3417;2716;121;240;1538
12.06.15;01:00;953;516;131;867;0;28;2255;3422;2594;121;161;1415
12.06.15;01:15;953;513;126;871;0;28;2251;3439;2543;121;131;1391
